a,Club Montréal,,,,,,,Houston Dynamo,,,,,,,Austin FC,,,,,,,San Jose Earthquakes,,,,,,,Nashville,,,,,,,Chicago Fire,,,,,,,FC Cincinnati,,,,,,,CD Olimpia,,,,,,,
a,V. Wanyama,VOL MC,31,75,Kenya,/188/942/23_60.png,,H. Herrera,MC,32,80,Mexico,/156/519/23_60.png,,S. Driussi,MEI ATA,26,78,Argentina,/221/125/23_60.png,,Akapo,LD LE,29,75,Equatorial Guinea,/216/605/23_60.png,,H. Mukhtar,ATA ATA MEI,27,77,Germany,/210/021/23_60.png,,X. Shaqiri,MEI MD,30,79,Switzerland,/193/348/23_60.png,,L. Acosta,MEI,28,76,Argentina,/221/634/23_60.png,,Boniek Garcia,MC MEI VOL,38,70,Honduras,wiki/46954.jpg,,
a,D. Mihailovic,ATA MEI MC,23,75,United States,/237/496/23_60.png,,D. Quintero,MEI PE ME,34,72,Colombia,/190/607/23_60.png,,E. Rigoni,MD ATA ME,29,77,Argentina,/215/259/23_60.png,,Jamiro Monteiro,MC MEI ME,28,74,Cape Verde,/231/150/23_60.png,,W. Zimmerman,ZAG,29,76,United States,/212/591/23_60.png,,R. Czichos,ZAG LE,32,74,Germany,/211/826/23_60.png,,O. Nwobodo,VOL MC,25,72,Nigeria,/258/881/23_60.png,,Jerry Bengtson,ATA,35,70,Honduras,wiki/50578.png,,
a,R. Quioto,ATA,30,75,Honduras,/210/321/23_60.png,,S. Ferreira,ATA,24,71,Paraguay,/244/832/23_60.png,,A. Ring,VOL MC,31,74,Finland,/205/895/23_60.png,,M. Trauco,LE ME,29,72,Peru,/225/706/23_60.png,,S. Davis,VOL MC,29,73,United States,/226/273/23_60.png,,G. Giménez,VOL MC,30,73,Paraguay,/227/772/23_60.png,,M. Miazga,ZAG,26,74,United States,/215/565/23_60.png,,Jorge Benguche,ATA ATA,26,70,Honduras,wiki/103555.png,,
a,S. Piette,VOL MC,27,71,Canada,/213/092/23_60.png,,S. Clark,GOL,36,71,United States,/198/355/23_60.png,,T. Pochettino,MC MEI,26,73,Argentina,/231/524/23_60.png,,C. Espinoza,MD,27,72,Argentina,/226/385/23_60.png,,S. Moore,LD MD,25,72,United States,/232/120/23_60.png,,C. Mueller,MD PD,25,70,United States,/242/714/23_60.png,,R. Matarrita,LE ME LE,27,71,Costa Rica,/232/230/23_60.png,,Brayan Moya,PE MEI,26,70,Honduras,wiki/81372.png,,
a,K. Miller,ZAG LE,25,71,Canada,/247/648/23_60.png,,M. Vera,VOL MC,26,70,Argentina,/228/375/23_60.png,,D. Fagundez,ME MD MEI,27,72,Uruguay,/201/895/23_60.png,,J. Greguš,VOL MC,31,71,Slovakia,/194/063/23_60.png,,R. Leal,ME MD,25,71,Costa Rica,/227/911/23_60.png,,F. Navarro,VOL MC,22,69,Argentina,/246/335/23_60.png,,B. Vazquez,ATA,23,70,United States,/236/885/23_60.png,,Éver Alvarado,LE ZAG,30,69,Honduras,wiki/87177.png,,
a,A. Johnston,MD LD ZAG,23,71,Canada,/256/107/23_60.png,,A. Lundqvist,LE,28,69,Sweden,/220/600/23_60.png,,Bryan Corozo,ME,23,70,Ecuador,/253/347/23_60.png,,Nathan,ZAG,27,71,Brazil,/225/529/23_60.png,,C. Sapong,ATA ME,33,71,United States,/202/220/23_60.png,,K. Przybyłko,ATA,29,69,Poland,/208/120/23_60.png,,Brenner,ATA,22,70,Brazil,/240/332/23_60.png,,Brayan Beckeles,LD LD,36,68,Honduras,wiki/69728.png,,
a,R. Camacho,ZAG,31,70,France,/206/485/23_60.png,,A. Carrasquilla,MC VOL,23,69,Panama,/243/544/23_60.png,,M. Djitté,ATA,22,70,Senegal,/244/042/23_60.png,,J. Ebobisse,ATA MD,25,71,Cameroon,/237/256/23_60.png,,A. Godoy,VOL MC,32,71,Panama,/217/047/23_60.png,,B. Sekulić,LD LD MD,30,67,Slovakia,/247/503/23_60.png,,J. Moreno,VOL MC,28,70,Venezuela,/240/982/23_60.png,,Yan Maciel,MC MEI MD,25,68,Brazil,wiki/missing_player.jpg,,
a,K. Kamara,ATA,37,70,Sierra Leone,/176/048/23_60.png,,Fafà Picault,PD MD ME,31,69,United States,/230/991/23_60.png,,R. Gabrielsen,ZAG,30,69,Norway,/190/491/23_60.png,,J. Yueill,VOL ZAG MC,25,70,United States,/237/257/23_60.png,,J. Willis,GOL,33,70,United States,/202/215/23_60.png,,G. Slonina,GOL,18,66,United States,/248/158/23_60.png,,Sergio Santos,ATA PE,27,69,Brazil,/226/495/23_60.png,,Johnny Leveron,VOL LE,32,68,Honduras,wiki/50336.jpg,,
a,J. Torres,ATA,25,68,Argentina,/233/090/23_60.png,,T. Hadebe,ZAG,26,68,Zimbabwe,/239/438/23_60.png,,B. Stuver,GOL,31,69,United States,/213/206/23_60.png,,Judson,VOL,29,69,Brazil,/232/358/23_60.png,,D. Lovitz,LE LE,30,70,United States,/221/713/23_60.png,,M. Pineda,ZAG VOL,24,66,United States,/255/273/23_60.png,,Y. Kubo,MC VOL ME,28,68,Japan,/217/242/23_60.png,,Jose Garcia,ZAG,24,65,Honduras,wiki/missing_player.jpg,,
a,L. Lappalainen,ME LE MD,23,67,Finland,/234/300/23_60.png,,D. Cerén,VOL MC,32,68,El Salvador,/217/217/23_60.png,,N. Lima,LD LE,27,68,United States,/236/993/23_60.png,,E. Remedi,VOL MC,27,69,Argentina,/228/838/23_60.png,,D. McCarty,VOL,35,70,United States,/176/071/23_60.png,,F. Herbers,MEI MD MC,28,66,Germany,/232/166/23_60.png,,G. Cameron,ZAG,36,68,United States,/186/672/23_60.png,,Felix Crisanto,MC ZAG,32,65,Honduras,wiki/91756.png,,
a,J. Waterman,ZAG,26,67,Canada,/255/956/23_60.png,,J. Corona,VOL MC,31,68,United States,/198/749/23_60.png,,E. Finlay,MD,31,67,United States,/207/669/23_60.png,,C. Cowell,ME ATA MD,18,67,United States,/247/325/23_60.png,,D. Romney,ZAG,29,69,United States,/229/879/23_60.png,,J. Torres,MC MD ME,22,66,Mexico,/236/842/23_60.png,,N. Hagglund,ZAG LD,29,66,United States,/221/680/23_60.png,,Carlos Pineda,MC MD,25,65,Honduras,wiki/missing_player.jpg,,
a,M. Choinière,ME MC MD,23,66,Canada,/244/680/23_60.png,,D. Steres,ZAG,31,67,United States,/209/761/23_60.png,,Felipe,VOL MC,31,67,Brazil,/207/465/23_60.png,,Rodrigues,ZAG,24,66,Brazil,/263/784/23_60.png,,A. Muyl,MD ME,26,67,United States,/231/886/23_60.png,,J. Bornstein,LE ZAG ME,37,66,United States,/176/061/23_60.png,,A. Kann,GOL,31,66,United States,/213/719/23_60.png,,German Mejia,MC MD,28,65,Honduras,wiki/missing_player.jpg,,
a,Z. Brault-Guillard,MD LD LD,23,66,Canada,/243/574/23_60.png,,T. Parker,ZAG,29,66,United States,/226/803/23_60.png,,M. Urruti,ATA,31,67,Argentina,/215/083/23_60.png,,J. Marcinkowski,GOL,25,66,United States,/242/703/23_60.png,,A. Loba,ATA,24,67,Ivory Coast,/246/732/23_60.png,,J. Espinoza,LD MD,23,66,Ecuador,/254/211/23_60.png,,D. Badji,ATA MD,29,66,Senegal,/227/998/23_60.png,,Christian Altamirano,MC,32,65,Honduras,wiki/missing_player.jpg,,
a,I. Koné,MC,20,66,Canada,/264/207/23_60.png,,Z. Valentin,LD,30,66,Puerto Rico,/202/076/23_60.png,,J. Cascante,ZAG LD,28,67,Costa Rica,/242/533/23_60.png,,T. Beason,ZAG,25,65,United States,/255/136/23_60.png,,E. Miller,LD ZAG LE,29,65,United States,/221/656/23_60.png,,S. Richey,GOL,30,65,United States,/236/989/23_60.png,,R. Celentano,GOL,21,65,United States,/266/382/23_60.png,,Elvin Oliva,LD,25,65,Honduras,wiki/missing_player.jpg,,
a,J. Pantemis,GOL,25,66,Canada,/238/919/23_60.png,,Zeca,LD LE,28,66,Brazil,/222/980/23_60.png,,J. Valencia,VOL MC,25,66,Colombia,/228/744/23_60.png,,S. Salinas,ME LE,36,64,United States,/186/715/23_60.png,,J. Maher,ZAG,22,65,United States,/259/292/23_60.png,,C. Terán,ZAG LD,21,63,Colombia,/247/173/23_60.png,,T. Blackett,ZAG LE,28,65,England,/203/265/23_60.png,,Jorge Álvarez,PD MD MC ZAG,24,65,Honduras,wiki/missing_player.jpg,,
a,M. Toye,ATA,23,66,United States,/242/253/23_60.png,,M. Rodriguez,MEI MC PE,26,66,United States,/226/220/23_60.png,,H. Jimenez,LD LE,33,66,United States,/202/231/23_60.png,,T. Thompson,LD LE,26,64,United States,/221/709/23_60.png,,T. Bunbury,ATA ME MD,32,65,United States,/197/716/23_60.png,,M. Navarro,LE ME LE,23,63,Venezuela,/255/457/23_60.png,,R. Gaddis,LD LE,32,65,United States,/207/783/23_60.png,,Michaell Chirinos,MEI MC,27,65,Honduras,wiki/90404.png,,
a,M. Miljevic,ATA ATA,21,66,United States,/246/336/23_60.png,,C. Baird,MD ATA,26,64,United States,/242/716/23_60.png,,D. Pereira,VOL MC,21,65,Venezuela,/261/245/23_60.png,,P. Marie,LD LE,27,62,France,/243/126/23_60.png,,J. Shaffelburg,ME LE,22,65,Canada,/251/352/23_60.png,,W. Omsberg,ZAG,26,63,United States,/242/734/23_60.png,,Á. Barreal,PE PD,21,65,Argentina,/245/691/23_60.png,,Edrick Menjivar,GOL,29,65,Honduras,wiki/missing_player.jpg,,
a,A. Hamdi,MC ATA,24,65,Egypt,/260/953/23_60.png,,S. Junqua,LE ZAG,25,63,United States,/247/309/23_60.png,,R. Redes,MD PD,22,65,Paraguay,/253/250/23_60.png,,B. Kikanović,ATA,22,59,United States,/261/114/23_60.png,,B. Anunga,VOL MC,25,62,Cameroon,/255/177/23_60.png,,S. Ivanov,ATA MD,23,62,Bulgaria,/252/740/23_60.png,,A. Powell,LD LD,27,65,Jamaica,/216/346/23_60.png,,Jose Pinto,ATA PE MC,25,65,Honduras,wiki/missing_player.jpg,,
a,G. Corbo,ZAG,22,64,Italy,/243/513/23_60.png,,M. Palomino,MEI MC,21,62,United States,/254/964/23_60.png,,D. Hoesen,ATA,31,65,Netherlands,/190/497/23_60.png,,S. Haji,MD MEI,22,59,United States,/247/426/23_60.png,,T. Washington,LE,28,62,United States,/231/987/23_60.png,,B. Gutiérrez,ME PE MEI,19,61,United States,/260/984/23_60.png,,K. Vermeer,GOL,36,64,Netherlands,/169/181/23_60.png,,Jonathan Paz,VOL ZAG,27,65,Honduras,wiki/91757.png,,
a,S. Breza,GOL,24,64,Canada,/261/687/23_60.png,,T. Úlfarsson,ATA PE ME,21,62,Iceland,/266/385/23_60.png,,A. Tarbell,GOL,28,63,United States,/232/082/23_60.png,,G. Fuentes,MEI MC,20,57,El Salvador,/242/345/23_60.png,,B. Meredith,GOL,32,61,United States,/202/244/23_60.png,,A. Reynolds II,LE,21,60,United States,/247/095/23_60.png,,A. Cruz,MC VOL,26,63,Costa Rica,/247/580/23_60.png,,Justin Arboleda,ATA,31,65,Colombia,wiki/50955.png,,
a,B. Johnsen,ATA,30,63,Norway,/235/320/23_60.png,,G. Dorsey,MD LD LD,23,61,United States,/246/849/23_60.png,,Ž. Kolmanič,LE ME,22,63,Slovenia,/261/359/23_60.png,,M. Bersano,GOL,29,57,United States,/238/076/23_60.png,,E. Zubak,ATA,24,59,United States,/247/753/23_60.png,,K. Burks,ZAG,22,59,United States,/271/048/23_60.png,,J. Nelson,LE LE,23,61,United States,/247/308/23_60.png,,Jose Mendoza,GOL,33,65,Honduras,wiki/61012_1358051963.jpg,,
