a,Maribor,,,,,,,FK Vardar,,,,,,,Slovan Bratislava,,,,,,,Maccabi Tel Aviv,,,,,,,Maccabi Haifa,,,,,,,Hapoel Beer Sheva,,,,,,,Dinamo Minsk,,,,,,,Sarajevo,,,,,,,Zrinjski,,,,,,,
a,Rok Kronaveter,MEI MC,35,75,Slovenia,wiki/27496.png,,Viktor Velkoski,ZAG,26,70,North Macedonia,wiki/79804.png,,Vladimir Weiss,PE MEI,32,77,Slovakia,wiki/39509.png,,Stipe Perica,ATA,26,76,Croatia,wiki/63422.png,,Bogdan Planic,ZAG,30,75,Serbia,wiki/59186.png,,Eitan Tibi,ZAG,34,76,Israel,wiki/42954.png,,Sergey Kislyak,MD MC LE,34,75,Belarus,wiki/25430.png,,Dražen Bagaric,ATA MEI,29,74,Croatia,wiki/56662.png,,Mario Ticinovic,MD MC MEI ZAG,30,74,Croatia,wiki/34502.png,,
a,Martin Milec,MD LD ZAG,30,74,Slovenia,wiki/47231.png,,Vladica Brdarovski,MD LD ZAG,32,70,North Macedonia,wiki/53420.png,,Jaromir Zmrhal,MEI MC,28,76,Czech Republic,wiki/59660.png,,Andre Geraldes,MD LD LE,31,75,Portugal,wiki/53731.png,,Tjaronn Chery,PE MEI,34,75,Suriname,wiki/49617.png,,Nikita Rukavytsya,ATA MEI,35,75,Australia,wiki/29491.png,,Artem Bykov,MC MEI MD,29,74,Belarus,wiki/74485.png,,Mirko Oremus,MD LD ZAG,33,73,Croatia,wiki/30681.png,,Mario Ćuže,ATA MEI,23,74,Croatia,wiki/90967.png,,
a,Nemanja Mitrovic,ZAG,29,74,Slovenia,wiki/64142.png,,Gjoko Cvetanovski,LE,39,70,North Macedonia,wiki/34081.png,,Uche Agbo,MD MC ZAG,26,76,Nigeria,wiki/79216.png,,Joris van Overeem,MC MD,28,75,Netherlands,wiki/74221.png,,Neta Lavi,MC MD,25,74,Israel,wiki/87160.png,,Danilo Asprilla,ATA ATA,33,75,Colombia,wiki/50668.png,,Edgar Olekhnovich,MC MEI MD,35,74,Belarus,wiki/36142.png,,Krste Velkoski,ATA MEI,34,72,North Macedonia,wiki/22838.jpg,,Damir Zlomislic,MC MEI MD,30,72,Bosnia,wiki/51486.png,,
a,Jan Repas,MEI MC,25,74,Slovenia,wiki/91160.png,,Oliver Peev,MC MEI MD,35,68,North Macedonia,wiki/22895.png,,Jaba Kankava,MC MD,36,75,Georgia,wiki/6467.png,,Brandley Kuwas,PE ATA,29,75,Curaçao,wiki/62057.png,,Mickaël Alphonse,MD LD ZAG,32,74,Guadalupe,wiki/71226.png,,Hatem Abd Elhamed,VOL LD,31,74,Israel,wiki/56611.png,,Ivan Pesic,ATA MEI,30,72,Croatia,wiki/81332.png,,Daniel Avramovski,MEI MC,27,72,North Macedonia,wiki/51677.png,,Ivan Basic,MEI MC,20,71,Bosnia,wiki/missing_player.jpg,,
a,Ažbe Jug,GOL,30,72,Slovenia,wiki/48157.png,,Filip Petkovski,ATA,32,68,North Macedonia,wiki/41643.jpg,,Guram Kashia,VOL LD,35,74,Georgia,wiki/36616.png,,Enric Saborit,MD LE ZAG,30,74,Spain,wiki/53611.png,,Daniel Sundgren,MD LD ZAG,31,74,Sweden,wiki/65575.png,,Helder Lopes,MD MC PE ZAG,33,74,Portugal,wiki/57234.png,,David Ivan,MEI MC,27,72,Slovakia,wiki/81636.png,,Mersudin Ahmetovic,ATA,37,71,Bosnia,wiki/36206.png,,Josip Čondric,GOL,28,70,Croatia,wiki/86171.png,,
a,Aleks Pihler,MC MD,28,71,Slovenia,wiki/62834.png,,Darko Glisic,MD LE ZAG,30,68,North Macedonia,wiki/100406.png,,Aleksandar Čavric,MEI MC,28,74,Serbia,wiki/55113.png,,Eyal Golasa,MC MEI MD,30,74,Israel,wiki/35854.png,,Sun Menahem,MD LE ZAG,28,74,Israel,wiki/67604.png,,Andre Martins,MEI MC,32,74,Portugal,wiki/46702.png,,Aleksandr Sachivko,VOL ZAG,36,72,Belarus,wiki/39877.png,,Amer Dupovac,ZAG,31,71,Bosnia,wiki/50266.png,,Almir Bekic,MD LE ZAG,33,70,Bosnia,wiki/68744.png,,
a,Sven Karic,LE,24,70,Slovenia,wiki/missing_player.jpg,,Filip Petrov,ATA MEI,33,67,North Macedonia,wiki/44813.png,,David Holman,MEI MC,29,74,Hungary,wiki/66735.jpg,,Sheran Yeini,VOL LD,35,74,Israel,wiki/12470.png,,Omer Atzili,PE MEI,28,74,Israel,wiki/70478.png,,Dor Micha,PE MEI,30,74,Israel,wiki/50309.png,,Roman Begunov,LD,29,70,Belarus,wiki/74488.jpg,,Adnan Šecerovic,MC MEI MD,30,71,Bosnia,wiki/44524.png,,Igor Savic,MC MD,21,70,Bosnia,wiki/missing_player.jpg,,
a,Gregor Sikosek,MD LE ZAG,28,70,Slovenia,wiki/91760.png,,Darko Micevski,MC MD,30,67,North Macedonia,wiki/52999.png,,Vasil Bozhikov,LE,34,74,Bulgaria,wiki/41884.png,,Dan Glazer,MC MD,25,74,Israel,wiki/99154.png,,Jose Rodriguez,MC MEI MD,27,73,Spain,wiki/60697.jpg,,Miguel Vitor,LD,32,74,Israel,wiki/29361.png,,Anton Putsila,MEI,35,70,Belarus,wiki/25432.png,,Rifet Kapic,MC MEI MD,26,70,Bosnia,wiki/91338.png,,Karlo Kamenar,PE MEI,28,70,Croatia,wiki/91776.png,,
a,Rok Sirk,ATA,28,70,Slovenia,wiki/73726.jpg,,Hristijan Kirovski,ATA,36,67,North Macedonia,wiki/34797_1359323159.jpg,,Ivan Šaponjic,ATA,24,74,Serbia,wiki/71030.png,,Dan Biton,MEI MC,26,72,Israel,wiki/101362.png,,Dolev Haziza,MEI MC,26,73,Israel,wiki/108367.png,,Mariano Bareiro,VOL ZAG,27,74,Argentina,wiki/82487.png,,Egor Khatkevich,GOL,34,70,Belarus,wiki/33632.png,,Asmir Suljic,MEI,30,70,Bosnia,wiki/50278.png,,Ivan Jukic,PE MEI,26,70,Bosnia,wiki/75280.png,,
a,Luka Uskokovic,ZAG,26,69,Montenegro,wiki/95001.png,,Ivan Nastevski,MEI,30,66,North Macedonia,wiki/41686.png,,Joeri de Kamps,MC MD,30,74,Netherlands,wiki/71147.png,,Daniel Tenenbaum,GOL,27,72,Israel,wiki/82273.png,,Mavis Tchibota,ATA MEI,26,73,Congo,wiki/100139.png,,Roei Gordana,MC MEI MD,31,73,Israel,wiki/52341.png,,Ivan Bakhar,ATA ATA,23,70,Belarus,wiki/94099.png,,Nemanja Tomasevic,MD MC PE ZAG,22,70,Serbia,wiki/missing_player.jpg,,Kerim Memija,MD MD ZAG,26,70,Bosnia,wiki/78423.png,,
a,Max Watson,ZAG,26,68,Sweden,wiki/83778.jpg,,Martin Hristov,PE ATA,25,66,North Macedonia,wiki/81346.jpg,,Lukas Pauschek,MD LD ZAG,29,73,Slovakia,wiki/51069.png,,Djordje Jovanovic,ATA,23,72,Serbia,wiki/85352.png,,Ali Mohamed,MEI MC,26,72,Niger,wiki/108402.png,,Ramzi Safuri,PE MEI,26,73,Israel,wiki/67590.jpg,,Ilya Kolpachuk,ZAG,31,70,Belarus,wiki/51424.png,,Nihad Mujakic,VOL ZAG,24,70,Bosnia,wiki/95843.png,,Nemanja Bilbija,ATA ATA,31,70,Bosnia,wiki/41584.png,,
a,Aljaž Cotman,GOL,28,68,Slovenia,wiki/71035.png,,Benjamin Demir,ATA MEI,26,66,North Macedonia,wiki/98219.png,,Kenan Bajric,VOL LE,27,73,Slovenia,wiki/62823.png,,Idan Nachmias,ZAG,25,72,Israel,wiki/108547.png,,Shon Goldberg,LE LE,27,72,Israel,wiki/108382.png,,Elton Acolatse,PE ATA,26,72,Netherlands,wiki/75176.png,,Vladimir Shcherbo,LE,36,70,Belarus,wiki/25175.png,,Andrej Djokanovic,MD MC LD,21,70,Bosnia,wiki/107938.png,,Slobodan Jakovljevic,ZAG,33,69,Serbia,wiki/59342.png,,
a,Danijel Sturm,ATA MEI,23,68,Slovenia,wiki/missing_player.jpg,,Kristijan Kostovski,ATA MEI,26,65,North Macedonia,wiki/missing_player.jpg,,Dejan Dražic,ATA ATA,26,73,Serbia,wiki/68792.png,,Gavriel Kanichowsky,MEI MC,24,71,Israel,wiki/108444.png,,Mohammed Abu Fani,MC MD,24,72,Israel,wiki/108368.png,,Omri Glazer,GOL,26,72,Israel,wiki/missing_player.jpg,,Mikhail Kozlov,MC MD,32,70,Belarus,wiki/51416.png,,Boris Cmiljanic,ATA MEI,26,70,Montenegro,wiki/65870.png,,Dejan Trajkovski,MD LE ZAG,30,69,Slovenia,wiki/51462.png,,
