League,Year,Pos,Team
Acre,2023.0,1.0,Rio Branco-AC
Acre,2023.0,2.0,Humaita
Acre,2023.0,3.0,Galvez
Acre,2023.0,4.0,Independência
Acre,2022.0,1.0,Humaita
Acre,2022.0,2.0,São Francisco-PA
Acre,2022.0,3.0,Adesg
Acre,2022.0,4.0,Galvez
Acre,2021.0,1.0,Rio Branco-AC
Acre,2021.0,2.0,Humaita
Acre,2021.0,3.0,Atlético Acreano
Acre,2021.0,4.0,Galvez
Acre,2020.0,1.0,Galvez
Acre,2020.0,2.0,Atlético Acreano
Acre,2020.0,3.0,Rio Branco-AC
Acre,2020.0,4.0,Plácido de Castro
Acre,2019.0,1.0,Atlético Acreano
Acre,2019.0,2.0,Galvez
Acre,2019.0,3.0,Rio Branco-AC
Acre,2019.0,4.0,Independência
Acre,2018.0,1.0,Rio Branco-AC
Acre,2018.0,2.0,Galvez
Acre,2018.0,3.0,Atlético Acreano
Acre,2018.0,4.0,Plácido de Castro
Acre,2017.0,1.0,Atlético Acreano
Acre,2017.0,2.0,Rio Branco-AC
Acre,2017.0,3.0,Plácido de Castro
Acre,2017.0,4.0,Galvez
Acre,2016.0,1.0,Atlético Acreano
Acre,2016.0,2.0,Rio Branco-AC
Acre,2016.0,3.0,Galvez
Acre,2016.0,4.0,Vasco AC
Acre,2015.0,1.0,Rio Branco-AC
Acre,2015.0,2.0,Galvez
Acre,2015.0,3.0,Atlético Acreano
Acre,2015.0,4.0,Plácido de Castro
Acre,2014.0,1.0,Rio Branco-AC
Acre,2014.0,2.0,Atlético Acreano
Acre,2014.0,3.0,Plácido de Castro
Acre,2014.0,4.0,Galvez
Acre,2013.0,1.0,Plácido de Castro
Acre,2013.0,2.0,Rio Branco-AC
Acre,2013.0,3.0,Atlético Acreano
Acre,2013.0,4.0,Galvez
Acre,2012.0,1.0,Rio Branco-AC
Acre,2012.0,2.0,Atlético Acreano
Acre,2012.0,3.0,Independência
Acre,2012.0,4.0,Plácido de Castro
Acre,2011.0,1.0,Rio Branco-AC
Acre,2011.0,2.0,Plácido de Castro
Acre,2011.0,3.0,Atlético Acreano
Acre,2011.0,4.0,Juventus AC
Acre,2010.0,1.0,Rio Branco-AC
Acre,2010.0,2.0,Nauas
Acre,2010.0,3.0,Atlético Acreano
Acre,2010.0,4.0,Juventus AC
Acre,2009.0,1.0,Juventus AC
Acre,2009.0,2.0,Rio Branco-AC
Acre,2009.0,3.0,Atlético Acreano
Acre,2009.0,4.0,Vasco AC
Acre,2008.0,1.0,Rio Branco-AC
Acre,2008.0,2.0,Juventus AC
Acre,2008.0,3.0,Plácido de Castro
Acre,2008.0,4.0,Nauas
Acre,2007.0,1.0,Rio Branco-AC
Acre,2007.0,2.0,Andirá
Acre,2007.0,3.0,Vasco AC
Acre,2007.0,4.0,Adesg
Acre,2006.0,1.0,Adesg
Acre,2006.0,2.0,Rio Branco-AC
Acre,2006.0,3.0,Independência
Acre,2006.0,4.0,Andirá
Acre,2005.0,1.0,Rio Branco-AC
Acre,2005.0,2.0,Adesg
Acre,2005.0,3.0,Juventus AC
Acre,2005.0,4.0,Juventus AC
Acre,2005.0,5.0,Atlético Acreano
Acre,2004.0,1.0,Rio Branco-AC
Acre,2004.0,2.0,Juventus AC
Acre,2004.0,3.0,Vasco AC
Acre,2004.0,4.0,Independência
Acre,2003.0,1.0,Rio Branco-AC
Acre,2003.0,2.0,Vasco AC
Acre,2003.0,3.0,Juventus AC
Acre,2003.0,4.0,Adesg
Acre,2002.0,1.0,Rio Branco-AC
Acre,2002.0,2.0,Vasco AC
Acre,2002.0,3.0,Atlético Acreano
Acre,2002.0,4.0,Independência
Acre,2001.0,1.0,Vasco AC
Acre,2001.0,2.0,Rio Branco-AC
Acre,2001.0,3.0,Independência
Acre,2001.0,4.0,Andirá
Acre,2000.0,1.0,Rio Branco-AC
Acre,2000.0,2.0,Independência
Acre,2000.0,3.0,Andirá
Acre,2000.0,4.0,Atlético Acreano
Acre,1999.0,1.0,Vasco AC
Acre,1999.0,2.0,Independência
Acre,1999.0,3.0,Rio Branco-AC
Acre,1999.0,4.0,Adesg
Acre,1998.0,1.0,Independência
Acre,1998.0,2.0,Rio Branco-AC
Acre,1998.0,3.0,Adesg
Acre,1998.0,4.0,Vasco AC
Acre,1997.0,1.0,Rio Branco-AC
Acre,1997.0,2.0,Independência
Acre,1997.0,3.0,Vasco AC
Acre,1997.0,4.0,Atlético Acreano
Acre,1996.0,1.0,Juventus AC
Acre,1996.0,2.0,Rio Branco-AC
Acre,1996.0,3.0,Independência
Acre,1996.0,4.0,Atlético Acreano
Acre,1995.0,1.0,Juventus AC
Acre,1995.0,2.0,Rio Branco-AC
Acre,1995.0,3.0,Atlético Acreano
Acre,1995.0,4.0,Adesg
Acre,1994.0,1.0,Rio Branco-AC
Acre,1994.0,2.0,Juventus AC
Acre,1993.0,1.0,Independência
Acre,1993.0,2.0,Adesg
Acre,1992.0,1.0,Rio Branco-AC
Acre,1992.0,2.0,Independência
Acre,1991.0,1.0,Atlético Acreano
Acre,1991.0,2.0,Juventus AC
Acre,1990.0,1.0,Juventus AC
