a,América-MEX,,,,,Chivas Guadalajara,,,,,Cruz Azul,,,,,Monterrey,,,,,Pachuca,,,,,Pumas,,,,,Tigres,,,,,Toluca,,,,,Santos Laguna,,,,,Atlas,,,,,Club León,,,,,Tijuana,,,,,Puebla,,,,,Querétaro,,,,,Necaxa,,,,,Juárez,,,,,
a,Guillermo Ochoa,GOL,36,80,,Roberto Alvarado,MEI MC,23,78,,Carlos Rodriguez,MC MEI MD,25,79,,Esteban Andrada,GOL,31,80,,Yairo Moreno,MD MC PE ZAG,27,78,,Alfredo Talavera,GOL,39,77,,Florian Thauvin,PE MEI,29,81,,Claudio Baeza,MD MC ZAG,28,77,,C. Acevedo,GOL,25,77,,C. Vargas,GOL,32,79,,Á. Mena,MD PD,33,78,,L. López,ZAG,31,75,,A. Silva,GOL,37,76,,F. Martínez,ATA ME MD,31,73,,F. Meza,ZAG,31,73,,D. Lezcano,ATA,31,75,,
a,Bruno Valdez,ZAG,29,79,,Jose Macias,ATA,22,77,,Ángel Romero,ATA MEI,29,79,,Cesar Montes,ZAG,25,79,,Victor Guzman,MEI MC,27,77,,Juan Dinenno,ATA,27,77,,Guido Pizarro,MD MC ZAG,32,80,,Camilo Sanvezzo,ATA,33,77,,F. Gorriarán,VOL MC,26,77,,J. Furch,ATA,31,75,,R. Cota,GOL,33,76,,R. Ibarra,MD PD,30,74,,F. Mancuello,MC,32,75,,Á. Sepúlveda,ATA MD ME,30,72,,N. Castillo,ATA,28,72,,F. Castillo,ATA ME MD,29,73,,
a,Pedro Aquino,MC MD,27,78,,Alexis Vega,ATA ATA,24,77,,Luis Abram,ZAG,26,78,,Hector Moreno,ZAG,34,79,,Kevin Álvarez,MD MD ZAG,23,75,,Alan Mozo,MD LD ZAG,25,75,,Nahuel Guzman,GOL,36,79,,Alexis Canelo,ATA ATA,30,77,,Dória,ZAG,26,76,,J. Quiñones,ATA MD MEI,24,74,,L. Montes,MC VOL MEI,35,76,,D. Barbona,MD ME,26,74,,J. Segovia,ZAG,32,72,,J. Dos Santos,ATA,29,72,,F. Formiliano,ZAG VOL,28,71,,D. Rolán,ATA ME MEI,28,72,,
a,Jorge Sanchez,MD MD ZAG,24,78,,Isaac Brizuela,LD MC MEI ZAG,31,76,,Juan Escobar,LD LD,26,78,,Luis Romo,MD MC ZAG,26,79,,Fernando Navarro,MD MC LD,33,75,,Nicolas Freire,LE,28,75,,Andre-Pierre Gignac,ATA,36,79,,Raul Lopez,MD MC PD ZAG,29,76,,H. Preciado,ATA ME,27,75,,M. Nervo,ZAG,30,74,,W. Tesillo,ZAG LE,31,75,,J. Montecinos,PD MD PE,25,73,,D. de Buen,VOL MC ZAG,29,72,,W. Aguerre,GOL,28,72,,M. Salas,ATA MD,23,70,,J. Esquivel,LD LD MC,23,72,,
a,Diego Valdes,MEI MC,28,78,,Miguel Ponce,MD LE ZAG,33,75,,Jesus Corona,GOL,41,77,,Jesus Gallardo,MD MC PE ZAG,27,79,,Gustavo Cabral,ZAG,36,75,,Efrain Velarde,LE ZAG,36,74,,Rafael Carioca,MC MD,32,79,,Jorge Torres,MC ZAG,34,75,,B. Lozano,ME MD,27,74,,E. Aguilera,ZAG,32,74,,J. Meneses,ME MD MC,28,75,,B. Angulo,LE LE,31,72,,I. Reyes,ZAG MC,21,72,,K. Balanta,VOL MC,24,71,,L. Malagón,GOL,24,70,,M. Olivera,LE ZAG,29,71,,
a,Richard Sanchez,MC MEI MD,26,78,,Jesus Molina,MC MD,34,75,,Pablo Aguilar,ZAG,35,77,,Maximiliano Meza,MEI MC,30,79,,Óscar Murillo,LE,34,75,,Leonel Lopez,MEI MC,27,74,,Yeferson Soteldo,PE MEI,24,79,,Leonardo Fernandez,MEI,23,75,,L. Suárez,MD ME,25,74,,A. Rocha,VOL MC,28,73,,O. Fernández,ME MC MEI,28,75,,F. Ferreyra,ATA,30,72,,P. Parra,MEI MC PE,27,72,,J. Hernández,VOL MC,32,71,,L. Quintana,ZAG,29,70,,Marcos Mauro,ZAG,30,70,,
a,Miguel Layun,MD MC MEI ZAG,33,78,,Jesus Sanchez,MD MC PD ZAG,32,75,,Romulo Otero,MEI,29,77,,Rogelio Funes Mori,ATA,31,79,,Erick Sanchez,MEI MC,22,75,,Andres Iniestra,MC MD,26,74,,Luis Rodriguez,MD LD ZAG,31,78,,Diego Rigonato,MD LE MEI ZAG,34,75,,A. Cervantes,VOL MC,23,72,,A. Santamaría,ZAG,29,72,,J. Campbell,PD MEI ATA,29,75,,J. Orozco,GOL,35,72,,F. Aristeguieta,ATA,29,71,,L. Sequeira,MD ATA ME,26,70,,F. Madrigal,VOL MC,29,69,,Arribas,ZAG,32,70,,
a,Roger Martinez,ATA MEI,27,78,,Jesus Angulo,MD LE MEI ZAG,25,75,,Julio Dominguez,ZAG,34,77,,Rodolfo Pizarro,MEI MC,28,78,,Nicolas Ibañez,ATA,27,75,,Jose Rogerio,PE MEI,31,74,,Luis Quiñones,PE ATA,30,78,,Jordan Sierra,MC MD,25,75,,A. Preciado,ME MD,26,72,,L. Reyes,LE ZAG,30,72,,E. Hernández,MD PD,33,74,,L. Rodríguez,ME MEI MC,24,72,,K. Ramírez,MD ME MEI,26,71,,J. González,MC VOL,22,70,,R. Aguirre,ATA PD PE,26,69,,J. Gómez,LD MC LD,27,70,,
a,Jorge Mere,ZAG,25,77,,Raul Gudiño,GOL,26,75,,Uriel Antuna,ATA MEI,24,77,,Stefan Medina,LD LD,29,78,,Aviles Hurtado,ATA MEI,35,75,,Favio Álvarez,MEI PE MC,29,74,,Javier Aquino,MEI MC,32,78,,Braian Samudio,ATA MEI,26,75,,F. Torres,ZAG,24,71,,F. Troyansky,ATA ME,24,71,,S. Barreiro,ZAG,27,74,,G. Alcalá,GOL,28,72,,G. Corral,LD LD MC,30,71,,P. Barrera,MD PD,34,70,,M. Giménez,ATA,24,69,,P. Aguilar,LD,35,70,,
a,Henry Martin,ATA,29,77,,Gilberto Sepulveda,ZAG,23,75,,Rafael Baca,MC MD,32,76,,Vincent Janssen,ATA,27,78,,Romario Ibarra,MD LE MEI ZAG,27,74,,Pablo Jaquez,ZAG,26,72,,Sebastian Cordova,MEI MC,24,78,,Luis Garcia,GOL,29,75,,J. Correa,ATA,28,71,,J. Abella,LD LD LE,27,71,,A. Mosquera,ZAG LD,31,73,,M. Ruiz,MC,20,71,,D. Álvarez,ME MD PD,26,71,,J. Angulo,ATA,26,69,,Á. Araos,MEI MC PD,24,69,,H. González,GOL,30,70,,
a,Jonathan Dos Santos,MC MEI MD,32,77,,Antonio Briseño,ZAG,28,75,,Ignacio Rivero,MC MEI ZAG,30,76,,Celso Ortiz,MC MD,33,77,,Jesus Trindade,MD ME LE,28,74,,Arturo Ortiz,VOL ZAG,29,72,,Diego Reyes,ZAG,29,77,,Rodrigo Salinas,MD MD ZAG,33,74,,H. Rodríguez,ZAG,31,70,,D. Barbosa,LD MD,24,70,,J. Rodríguez,VOL MC,25,73,,M. Manotas,ATA,25,71,,M. Araújo,ME LE,21,70,,E. Martínez,ZAG,23,69,,A. Medina,MD MC,23,68,,F. Rodríguez,GOL,32,69,,
a,Juan Ferney Otero,ATA MEI,26,77,,Hiram Mier,ZAG,32,75,,Adrian Aldrete,LE LE,33,75,,Sebastian Vegas,LE,25,77,,Miguel Herrera,ZAG,33,74,,Sebastian Saucedo,MEI,25,72,,Jesus Angulo,LE,24,77,,Carlos Guzman,LD ZAG,27,74,,E. Aguirre,ATA ATA,22,70,,G. Maroni,MEI PE,22,69,,V. Dávila,ATA MEI,23,71,,J. Vázquez,VOL MC,33,71,,Gustavo Ferrareis,MD MC LD,25,69,,J. Rodríguez,GOL,28,69,,A. Escoboza,LE MC ME,28,68,,G. Velázquez,ZAG,30,69,,
