a,Almería,,,,,Burgos,,,,,Cádiz,,,,,Deportivo Alavés,,,,,Eibar,,,,,Elche,,,,,Granada,,,,,Ibiza,,,,,Las Palmas,,,,,Girona FC,,,,,Leganés,,,,,La Coruna,,,,,Málaga,,,,,Rayo Vallecano,,,,,Real Oviedo,,,,,Sporting de Gijón,,,,,Tenerife,,,,,Real Zaragoza,,,,,
a,Dyego Sousa,ATA,31,77,,Saúl Berjón,ME,35,71,,J. Ledesma,GOL,28,78,,Pacheco,GOL,29,80,,Edu Expósito,MEI VOL MC,24,76,,Edgar Badia,GOL,29,79,,D. Machís,ME MD ATA,28,80,,P. Diop,VOL MC,35,77,,Jonathan Viera,MEI MC,31,79,,C. Stuani,ATA,34,76,,A. Nyom,MD LE LD,33,75,,Hugo Fraile,MD MC,34,68,,Adrián López,ATA ME MD,33,74,,Falcao,ATA,35,78,,Borja Bastón,ATA,28,75,,Jony,ME,29,75,,Enric Gallego,ATA,34,73,,Jair Amador,ZAG,31,73,,
a,U. Sadiq,ATA,24,76,,Juanma García,ATA ME MEI,28,71,,Lucas Pérez,ATA,32,78,,Laguardia,ZAG,31,78,,Arbilla,ZAG,34,75,,J. Pastore,MEI MC,32,76,,Germán,ZAG,34,79,,G. Escobar,LE LE,24,73,,Jesé,ATA MD ME,28,73,,Samu Sáiz,ATA ME MD,30,75,,Bustinza,ZAG LD,29,72,,G. Zarfino,VOL MC ATA,29,68,,B. Cufré,LE ME,24,72,,Ó. Trejo,MEI,33,77,,Borja Sánchez,ME MEI,25,73,,Diego Mariño,GOL,31,74,,Mario González,ATA MD,25,73,,C. Álvarez,GOL,35,72,,
a,L. Robertone,MEI MC,24,76,,Caro,GOL,27,70,,Negredo,ATA,35,78,,Joselu,ATA,31,78,,Sergio Álvarez,VOL ZAG,29,75,,I. Marcone,VOL MC,31,76,,Montoro,VOL MC MEI,33,79,,Sergio Castel,ATA,26,70,,Hernâni,MD ME,29,73,,B. Espinosa,ZAG,31,74,,K. Omeruo,ZAG,27,71,,V. García,LD,27,67,,Paulino,MD ME ATA,24,71,,Álvaro García,ME MD,28,76,,David Costas,ZAG LD,26,72,,Fran Villalba,MEI ME MC,23,74,,Míchel,MC VOL,32,72,,Francés,ZAG LD,18,71,,
a,Álex Centelles,LE,21,75,,Pablo Valcarce,MD ME ATA,28,70,,Salvi Sánchez,MD LE,30,77,,Rubén Duarte,LE,25,77,,Toño García,LE,31,74,,L. Olaza,LE LE ZAG,26,76,,S. Arias,LD,29,79,,Gálvez,ZAG,32,70,,Eric Curbelo,ZAG LD,27,72,,Juan Carlos,GOL,33,73,,Rubén Pardo,VOL MC MEI,28,70,,Olabe,MC MD VOL,25,67,,Aleix Febas,MC MEI VOL,25,71,,S. Dimitrievski,GOL,27,76,,G. Brugman,MC VOL,28,72,,Manu García,MEI ATA ME,23,73,,S. Moore,LD MD,24,72,,Eugeni,MC,26,71,,
a,Daniel Carriço,ZAG,32,75,,F. Malbašić,ATA MD ME,28,70,,A. Espino,LE,29,76,,F. Lejeune,ZAG,30,77,,Corpas,MD,29,74,,Omar Mascarell,VOL MC,28,75,,Luis Milla,VOL MC,26,78,,Álvaro Jiménez,MD ME,26,70,,Benito,ME PE LE,25,71,,Borja García,MC ME,30,73,,J. Giraudon,ZAG,29,70,,Luis Valcarce,LE ME,28,67,,Brandon Thomas,ATA ME MEI,26,70,,Isi,MD ME MEI,26,76,,Dani Calvo,ZAG,27,71,,U. Đurđević,ATA,27,72,,Elady,ME ATA,30,71,,J. Narváez,ME ATA,26,71,,
a,Rodrigo Ely,ZAG,27,74,,Andy,VOL MC,31,68,,O. Idrissi,PE ME,25,76,,G. Escalante,VOL MC,28,76,,Yoel,GOL,32,74,,Pere Milla,ATA ME MEI,28,75,,Jorge Molina,ATA,39,78,,Cifu,LD LD MD,30,69,,Moleiro,ME MC MD,17,70,,N. Bustos,ATA ME,22,73,,Sergi Palencia,LD MD,25,70,,Borja Valle,ATA ME MEI,28,66,,Víctor Gómez,LD,21,70,,Unai López,MC VOL,25,76,,Jorge Pombo,ATA ME MEI,27,69,,J. Babin,ZAG,34,72,,Juan Soriano,GOL,23,71,,R. Petrović,VOL,32,71,,
a,Fernando,GOL,31,74,,Alfonso Herrero,GOL,27,68,,Álex Fernández,MEI MC ME,28,75,,Tomás Pina,MC VOL,33,76,,Cantero,GOL,26,73,,L. Boyé,ATA,25,75,,Domingos Duarte,ZAG,26,78,,Guerrero,ATA MEI,30,69,,Raúl Navas,ZAG,33,70,,Victor Sánchez,MC VOL,33,73,,Recio,MC VOL,30,70,,Mula,ME MD,24,66,,P. Chavarría,ATA MD,33,70,,Kévin Rodrigues,ME LE LE,27,75,,Jimmy,MC VOL,24,69,,Aitor García,MD ME PD,27,71,,J. Mellot,LD,27,71,,Vigaray,LD,26,71,,
a,G. Makaridze,GOL,31,73,,Matos,LE LE ME,26,68,,A. Lozano,ATA ME,28,75,,N. Tenaglia,LD ZAG,25,75,,Frederico Venâncio,ZAG,28,73,,P. Piatti,MD ME,32,75,,Luís Maximiano,GOL,22,78,,Cristian Herrera,MD ATA ME,30,68,,Álvaro Lemos,LD MD,28,70,,Aleix García,MC VOL,24,72,,Eraso,MEI MC MD,31,70,,Cristian Rivero,GOL,23,66,,Jairo,MD ME ATA,27,70,,Catena,ZAG,26,75,,Tomeu Nadal,GOL,32,69,,Iván Cuéllar,GOL,37,71,,Alex Muñoz,LE ZAG,26,71,,Fran Gámez,LD,29,70,,
a,Lazo,ME,25,73,,Fran García,LE LE,28,67,,Fali,ZAG VOL LD,27,75,,Pere Pons,MC VOL MEI,28,75,,Óscar Sielva,VOL MC,29,73,,Fidel,ME MC LE,31,74,,Puertas,MD ME,29,78,,Álex Domínguez,GOL,22,68,,Pejiño,MD ME,24,69,,Jairo,LE LE ME,27,72,,Sergio,ZAG,29,69,,Xisco,ATA,35,66,,Vadillo,ME MD,26,70,,I. Balliu,LD,29,74,,Luismi,VOL MC ZAG,29,68,,Pedro Díaz,VOL MC MEI,23,71,,Àlex Corredera,MC MD,25,71,,Sabin Merino,ATA ME,29,70,,
a,Álex Pozo,LD MD ME,22,72,,Córdoba,ZAG,26,67,,Alberto Perea,ME,30,75,,Martín,LD LE,25,75,,Stoichkov,ATA ME MEI,27,72,,E. Ponce,ATA,24,74,,Carlos Neva,LE ME,25,78,,David Goldar,ZAG,26,68,,Rober,MD ATA MEI,20,69,,Alex Baena,MC MD ATA,19,72,,Borja Garcés,ATA,21,69,,Javi Castro,ZAG,20,66,,Jozabed,MC VOL MEI,30,69,,Merquelanz,ME MD MEI,26,74,,Viti Rozada,MD ME ATA,23,68,,Jordi Calavera,LD LD,25,69,,N. Leiva,ME ATA,24,71,,Lluís López,ZAG MEI,24,70,,
