club,name,position,age,overall,nationality,image
Al-Hilal Omdurman,Ali Abdallah Abu-Eshrei,GOL,34,74,Sudan,header/703304-1641024506.png?lm=1
Al-Hilal Omdurman,Walieldin KhidirWalieldin Khid,MC,27,73,Sudan,header/615575-1641024997.png?lm=1
Al-Hilal Omdurman,Atthar Eltahi,LD,26,72,Sudan,header/default.jpg?lm=1
Al-Hilal Omdurman,Hassan Mutwaki,MC,26,72,Sudan,header/490346-1645285162.png?lm=1
Al-Hilal Omdurman,Ishag AdamIshag Ad,GOL,24,71,Sudan,header/490313-1644177050.jpeg?lm=1
Al-Hilal Omdurman,Altayeb Abake,ZAG,32,71,Sudan,header/752485-1641024786.png?lm=1
Al-Hilal Omdurman,Telal Adil Ahme,MC,26,71,Sudan,header/default.jpg?lm=1
Al-Hilal Omdurman,Mohamed Saeed Ahme,ZAG,25,71,Sudan,header/863246-1641024692.png?lm=1
Al-Hilal Omdurman,Abdul Ajagu,MEI,30,71,Sudan,header/131664-1473747370.jpg?lm=1
Al-Hilal Omdurman,David Abagn,MEI,24,71,Sudan,header/default.jpg?lm=1
Al-Hilal Omdurman,Waleed Bakhet Hami,ATA,24,71,Sudan,header/426968-1641024724.png?lm=1
Al-Hilal Omdurman,Fabrice Ngom,MC,29,70,Sudan,header/569209-1646818338.jpg?lm=1
Al-Hilal Omdurman,Ousmane Diou,ZAG,25,70,Sudan,header/1099722-1676126111.jpg?lm=1
Al-Hilal Omdurman,Gerald Phiri Junio,MEI,29,70,Sudan,header/376901-1644176956.jpeg?lm=1
Al-Hilal Omdurman,Mohamed Abuaagl,MC,30,70,Sudan,header/407781-1641024525.png?lm=1
Al-Hilal Omdurman,Abdelrazig Ome,MEI,29,70,Sudan,header/741509-1641024563.png?lm=1
Al-Hilal Omdurman,Anas Saee,ATA,24,70,Sudan,header/default.jpg?lm=1
Al-Hilal Omdurman,Makabi Lilep,PD,25,70,Sudan,header/default.jpg?lm=1
Al-Hilal Omdurman,Mohamed Abdelrahma,ATA,29,70,Sudan,header/315077-1641025037.png?lm=1
Al-Hilal Omdurman,Mwafag Siddi,LD,25,70,Sudan,header/714871-1644177100.jpeg?lm=1
Al-Hilal Omdurman,Yasir MozamilYasir Mozam,PD,31,69,Sudan,header/634394-1645285173.jpeg?lm=1
Al-Hilal Omdurman,Claude Singon,MC,28,69,Sudan,header/default.jpg?lm=1
Al-Hilal Omdurman,Lassine Keit,LE,24,68,Sudan,header/default.jpg?lm=1
Al-Hilal Omdurman,Faris AbdallaFaris Abdal,LE,29,67,Sudan,header/281666-1641025006.png?lm=1
Al-Hilal Omdurman,Ibrahim Imor,LE,23,67,Sudan,header/577355-1589172950.jpg?lm=1
Al-Hilal Omdurman,Salaheldin AdilSalaheldin Ad,VOL,28,66,Sudan,header/634396-1641024750.png?lm=1
Al-Hilal Omdurman,Mohamed AboojaMohamed Aboo,GOL,23,66,Sudan,header/490356-1641025029.png?lm=1
Al-Hilal Omdurman,Steven Ebuel,LD,22,66,Sudan,header/908915-1626956624.jpeg?lm=1
Al-Hilal Omdurman,Ahmed WadahAhmed Wad,ZAG,23,66,Sudan,header/740331-1641024989.png?lm=1
Al-Hilal Omdurman,Iassa Iass,LD,23,65,Sudan,header/default.jpg?lm=1
Al-Hilal Omdurman,Osman Mukhta,PE,22,65,Sudan,header/934714-1641025054.png?lm=1
Al-Hilal Omdurman,Emad AlsiniEmad Alsi,ZAG,29,65,Sudan,header/default.jpg?lm=1
Al-Hilal Omdurman,Issa Fofan,GOL,19,64,Sudan,header/default.jpg?lm=1
Al-Hilal Omdurman,Eid MugadamEid Mugad,PD,23,64,Sudan,header/490315-1641025021.png?lm=1
Al-Hilal Omdurman,Lamin Jarjo,PD,21,62,Sudan,header/971950-1651234254.jpg?lm=1
Al-Hilal Omdurman,Mohamed Elmonzer Gazafe Abdelgade,MEI,22,62,Sudan,header/default.jpg?lm=1
Al-Hilal Omdurman,Ahmed Saddi,MC,18,62,Sudan,header/default.jpg?lm=1
Al-Hilal Omdurman,John Otenyal Kahems Robi,ATA,21,62,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Olivier Bouma,PD,33,75,Sudan,header/93670-1635696020.png?lm=1
Al-Merrikh SC,Paulo SérgioPaulo Sérg,ATA,33,75,Sudan,header/53019-1661913521.jpg?lm=1
Al-Merrikh SC,Ramadan AgabRamadan Ag,ATA,33,74,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Dhiya Mahjoub Mus,MEI,27,73,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Mohamed Al-Rashee,VOL,26,73,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Mohamed MustafaMohamed Musta,GOL,27,72,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Ammar Taifou,VOL,25,72,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Mohamed Kasri Hakee,ZAG,26,72,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Mohamed Idri,ZAG,33,71,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,MatheuzinhoMatheuzin,MEI,30,71,Sudan,header/213539-1446136106.jpg?lm=1
Al-Merrikh SC,Garas Kafi El Tahe,GOL,26,70,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Azam Osma,ATA,26,70,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Eskandar Samuel Kor,ATA,24,70,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Shamseldin KhamisShamseldin Kham,MEI,30,70,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Brayan Angul,MEI,29,70,Sudan,header/312835-1583846813.jpg?lm=1
Al-Merrikh SC,Wagdi All,MEI,27,70,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,José MacaiaJosé Maca,MC,29,69,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Salah NimerSalah Nim,ZAG,31,69,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Mustafa KarshomMustafa Karsh,ZAG,30,69,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Ahmed Hamed Mahmou,MEI,30,69,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Alsamany Alsaw,MEI,31,69,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Tajeldin ElnourTajeldin Elno,MEI,29,69,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Hamza Daou,ZAG,24,69,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Captain Bashir Aldakh,VOL,28,69,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Suliman Zakari,VOL,28,69,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Amier KamalAmier Kam,ZAG,30,69,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Alex SilvaAlex Sil,LD,28,68,Sudan,header/277713-1663788353.jpg?lm=1
Al-Merrikh SC,Mohamed HashimMohamed Hash,MEI,24,68,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Mazin MohamedeinMazin Mohamede,LE,22,67,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Fatawu Suleman,LE,19,67,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Ahmed Al Fati,GOL,29,66,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Sérgio Raphae,ZAG,30,66,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Rami Kartikil,ZAG,31,66,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Ahmed AdamAhmed Ad,ZAG,28,66,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Bakhit KhamisBakhit Kham,LE,29,66,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Al-Gozoli Noo,ME,20,65,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Ahmed Yousi,ZAG,22,65,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Eric Kambal,ATA,23,64,Sudan,header/default.jpg?lm=1
Al-Merrikh SC,Joseph Malish Manas,MC,20,63,Sudan,header/default.jpg?lm=1
CR Belouizdad,Youcef Amine Laouaf,LE,27,74,Argélia,header/default.jpg?lm=1
CR Belouizdad,Mouad Hadde,ZAG,26,73,Argélia,header/573975-1680727357.jpg?lm=1
CR Belouizdad,Aimen Bouguerr,LD,26,73,Argélia,header/475756-1573160157.jpg?lm=1
CR Belouizdad,Belaid Hamid,MEI,26,73,Argélia,header/477147-1655017927.JPG?lm=1
CR Belouizdad,Mohamed Islam Baki,PE,26,73,Argélia,header/402816-1680725677.jpeg?lm=1
CR Belouizdad,Abdelmoumen Chikh,LE,27,72,Argélia,header/default.jpg?lm=1
CR Belouizdad,Rayen Hais Benderrouy,LE,25,72,Argélia,header/603881-1580669321.jpg?lm=1
CR Belouizdad,Alexis Guendou,GOL,27,72,Argélia,header/478872-1655387132.jpg?lm=1
CR Belouizdad,Ahmed Ait Abdessle,ZAG,25,72,Argélia,header/default.jpg?lm=1
CR Belouizdad,Azzedine Doukh,GOL,36,72,Argélia,header/175462-1622122692.jpg?lm=1
CR Belouizdad,Ahmed Abdelkade,GOL,24,71,Argélia,header/default.jpg?lm=1
CR Belouizdad,Zakaria Draou,VOL,29,70,Argélia,header/345555-1641421081.jpg?lm=1
CR Belouizdad,Housseyn Selm,VOL,30,70,Argélia,header/350985-1580671495.jpg?lm=1
CR Belouizdad,Miloud Rebia,VOL,29,70,Argélia,header/default.jpg?lm=1
CR Belouizdad,Sofiane Boucha,ZAG,28,70,Argélia,header/default.jpg?lm=1
CR Belouizdad,Abderrahmane Bourdi,MEI,28,70,Argélia,header/262224-1573068956.jpg?lm=1
CR Belouizdad,Anayo Iwual,PE,24,70,Argélia,header/default.jpg?lm=1
CR Belouizdad,Chouaib Kedda,ZAG,28,70,Argélia,header/381489-1580669295.jpg?lm=1
CR Belouizdad,Mokhtar Belkhite,LD,31,69,Argélia,header/default.jpg?lm=1
CR Belouizdad,Aymen Belarib,LE,22,67,Argélia,header/default.jpg?lm=1
CR Belouizdad,Redouane Maacho,GOL,22,67,Argélia,header/default.jpg?lm=1
CR Belouizdad,Ali Reghb,ATA,23,66,Argélia,header/default.jpg?lm=1
CR Belouizdad,Mohamed Islam Belkhi,PE,22,65,Argélia,header/default.jpg?lm=1
CR Belouizdad,Mounir Belhaidj,MEI,21,65,Argélia,header/default.jpg?lm=1
CR Belouizdad,Ishak Talal Boussou,PD,21,65,Argélia,header/592412-1605296020.jpg?lm=1
CR Belouizdad,Leonel Wamb,ATA,20,65,Argélia,header/666952-1639653419.jpg?lm=1
CR Belouizdad,Houssem Eddine Mrezigu,VOL,23,65,Argélia,header/842780-1675689568.jpg?lm=1
CR Belouizdad,Mohammed Fodil Belkhade,ATA,21,65,Argélia,header/default.jpg?lm=1
CR Belouizdad,Mohamed Azz,LD,20,64,Argélia,header/default.jpg?lm=1
CR Belouizdad,Akram Boura,VOL,21,64,Argélia,header/default.jpg?lm=1
CR Belouizdad,Lounas Adjou,ATA,21,63,Argélia,header/default.jpg?lm=1
CR Belouizdad,Ahmedine Daoud,ATA,22,63,Argélia,header/default.jpg?lm=1
CS Constantine,Hamza Deman,ATA,34,76,Argélia,header/default.jpg?lm=1
CS Constantine,Kamel Belmessaou,VOL,32,74,Argélia,header/default.jpg?lm=1
CS Constantine,Oualid Ardj,PD,27,74,Argélia,header/388408-1566538507.jpg?lm=1
CS Constantine,Zakaria Messiba,VOL,27,74,Argélia,header/416107-1573160620.jpg?lm=1
CS Constantine,Marcellin Koukp,PD,27,73,Argélia,header/default.jpg?lm=1
CS Constantine,Chamseddine Rahman,GOL,32,72,Argélia,header/default.jpg?lm=1
CS Constantine,Faris Boukerri,GOL,25,72,Argélia,header/default.jpg?lm=1
CS Constantine,Ahmed Mammer,LE,25,72,Argélia,header/default.jpg?lm=1
CS Constantine,Oussama Meddah,LD,32,72,Argélia,header/default.jpg?lm=1
CS Constantine,Abdelhak Abdelhafi,ATA,31,72,Argélia,header/default.jpg?lm=1
CS Constantine,Amir Belail,LD,32,72,Argélia,header/default.jpg?lm=1
CS Constantine,Zakarya Kemouk,VOL,31,71,Argélia,header/default.jpg?lm=1
CS Constantine,Ahmed Khald,PD,24,71,Argélia,header/default.jpg?lm=1
CS Constantine,Mohamed Benchair,VOL,31,71,Argélia,header/default.jpg?lm=1
CS Constantine,Salaheddine Herrar,PE,24,71,Argélia,header/475758-1573160689.jpg?lm=1
CS Constantine,Issad Lakdj,PE,24,71,Argélia,header/default.jpg?lm=1
CS Constantine,Brahim Di,MEI,29,70,Argélia,header/default.jpg?lm=1
CS Constantine,Samir Aibou,MC,29,70,Argélia,header/314184-1580668981.jpg?lm=1
CS Constantine,Nasreddine Zaalan,ZAG,30,69,Argélia,header/default.jpg?lm=1
CS Constantine,Chamseddine Derradj,ZAG,30,69,Argélia,header/default.jpg?lm=1
CS Constantine,Mohamed Amine Madan,ZAG,31,69,Argélia,header/default.jpg?lm=1
CS Constantine,Seifeddine Chetti,LE,31,69,Argélia,header/default.jpg?lm=1
CS Constantine,Hamza Rebia,ZAG,29,68,Argélia,header/default.jpg?lm=1
CS Constantine,Nasreddine Bouldjedr,ATA,23,66,Argélia,header/default.jpg?lm=1
CS Constantine,Soufiane Abe,GOL,22,66,Argélia,header/default.jpg?lm=1
CS Constantine,Belhadj Chekal Affar,MC,20,65,Argélia,header/default.jpg?lm=1
CS Constantine,Ali Abdeladim Mehaze,ZAG,23,65,Argélia,header/default.jpg?lm=1
CS Constantine,Mounder Temin,ATA,21,65,Argélia,header/854891-1680726280.jpg?lm=1
MC Alger,Abdenour Belkhei,PD,34,76,Argélia,header/175315-1573159427.jpg?lm=1
MC Alger,Mohamed Réda Halaïmi,LD,26,73,Argélia,header/387944-1563894072.jpg?lm=1
MC Alger,Kamel Hamid,LD,26,73,Argélia,header/default.jpg?lm=1
MC Alger,Mohamed Merouan,VOL,26,73,Argélia,header/default.jpg?lm=1
MC Alger,Youcef El Houar,VOL,27,73,Argélia,header/default.jpg?lm=1
MC Alger,Ammar Ouki,MEI,26,73,Argélia,header/default.jpg?lm=1
MC Alger,Hamza Moual,LE,25,73,Argélia,header/475759-1669831335.jpg?lm=1
MC Alger,Ali Harou,ATA,26,73,Argélia,header/default.jpg?lm=1
MC Alger,Joseph Ess,ATA,26,72,Argélia,header/default.jpg?lm=1
MC Alger,Oussama Liti,GOL,32,72,Argélia,header/default.jpg?lm=1
MC Alger,Ayoub Ghezal,ZAG,27,71,Argélia,header/645727-1680727069.jpeg?lm=1
MC Alger,Chouaib Debbi,ME,30,71,Argélia,header/248124-1680726728.jpg?lm=1
MC Alger,Aziz Benabd,VOL,29,70,Argélia,header/default.jpg?lm=1
MC Alger,Tayeb Hamoud,VOL,28,70,Argélia,header/default.jpg?lm=1
MC Alger,Kheiredine Merzougu,ATA,30,70,Argélia,header/default.jpg?lm=1
MC Alger,Farid Chaâ,GOL,28,70,Argélia,header/default.jpg?lm=1
MC Alger,Houari Ferhan,LE,30,69,Argélia,header/default.jpg?lm=1
MC Alger,Mohamed Benkhemass,VOL,29,69,Argélia,header/262220-1493923998.png?lm=1
MC Alger,Ayoub Abdellaou,ZAG,30,69,Argélia,header/262208-1532791665.jpg?lm=1
