a,Ascoli,,,,,,,Bari,,,,,,,Benevento,,,,,,,Brescia,,,,,,,Como,,,,,,,Cremonese,,,,,,,Crotone,,,,,,,Empoli,,,,,,,Frosinone,,,,,,,Hellas Verona,,,,,,,Lecce,,,,,,,Monza,,,,,,,Palermo,,,,,,,Perugia,,,,,,,Pisa,,,,,,,SPAL,,,,,,,
a,Nicola Leali,GOL,29,75,Italy,wiki/50248.png,,Pierluigi Frattali,GOL,36,74,Italy,wiki/36039.png,,L. Montipò,GOL,25,74,Italy,/215/363/22_60.png,,Jesse Joronen,GOL,29,77,Finland,wiki/65002.png,,Antonio la Gumina,ATA,26,76,Italy,wiki/81631.png,,Matteo Bianchetti,LD,29,75,Italy,wiki/64158.png,,Junior Messias,PD MEI ATA,30,78,Brazil,/240/938/22_60.png,,G. Vicario,GOL,24,75,Italy,/240/091/22_60.png,,Matteo Ricci,MC MD,27,77,Italy,wiki/64157.png,,A. Barák,ATA MC,26,80,Czech Republic,/236/791/22_60.png,,Gabriel,GOL,28,75,Brazil,/201/931/22_60.png,,G. Ramírez,MEI,30,76,Uruguay,/201/508/22_60.png,,Marco Perrotta,LE,28,72,Italy,wiki/55401.png,,Ryder Matos,ATA ATA,29,75,Brazil,wiki/61294.jpg,,Ahmad Benali,MC MEI MD,30,77,Libya,wiki/53812.png,,Francesco Vicari,ZAG,27,78,Italy,wiki/69236.png,,
a,Eric Botteghin,ZAG,34,75,Brazil,wiki/33038.png,,Emanuele Terranova,ZAG,35,74,Italy,wiki/30107.png,,G. Lapadula,ATA,31,73,Peru,/211/302/22_60.png,,Andrea Cistana,LD,25,77,Italy,wiki/88759.png,,Alberto Cerri,ATA ATA,26,76,Italy,wiki/67921.png,,Michele Castagnetti,MC MD,32,75,Italy,wiki/56264.png,,M. Vulic,MC,24,69,Serbia,/258/632/22_60.png,,F. Di Francesco,ATA PE ATA,27,74,Italy,/213/814/22_60.png,,Francesco Zampano,MC ZAG,28,76,Italy,wiki/62571.png,,M. Faraoni,LD LD MD,29,77,Italy,/195/272/22_60.png,,M. Coda,ATA,32,72,Italy,/185/144/22_60.png,,G. Donati,LD LE ZAG,31,71,Italy,/197/786/22_60.png,,Roberto Crivello,LE ZAG,30,72,Italy,wiki/55300.png,,Cristian Dell'orco,LE,28,74,Italy,wiki/68541.png,,Ernesto Torregrossa,ATA,29,77,Italy,wiki/51317.png,,Marco Mancosu,MEI MC,33,77,Italy,wiki/29549.png,,
a,Marcel Buchel,MC MEI MD,31,75,Liechtenstein,wiki/46647.jpg,,Guillaume Gigliotti,LE,32,74,France,wiki/46254.png,,G. Letizia,LD LE,31,73,Italy,/216/072/22_60.png,,Dimitri Bisoli,MC MD,28,77,Italy,wiki/65530.png,,Vittorio Parigini,PE MEI,26,75,Italy,wiki/69342.png,,Luca Valzania,MC MEI MD,26,75,Italy,wiki/74975.png,,N. Estévez,MC MD VOL,25,69,Argentina,/240/992/22_60.png,,A. Pinamonti,ATA,22,74,Italy,/235/842/22_60.png,,Andrea Tabanelli,MEI MC,32,75,Italy,wiki/69093.png,,G. Caprari,ATA PE ATA,27,77,Italy,/202/848/22_60.png,,Strefezza,PD,24,71,Brazil,/235/949/22_60.png,,L. Caldirola,ZAG,30,71,Italy,/199/776/22_60.png,,Moses Odjer,MEI ME,25,72,Ghana,wiki/68401.png,,Marcos Curado,LD LD,26,74,Argentina,wiki/81752.png,,Antonio Caracciolo,LD,31,75,Italy,wiki/47530.png,,Salvatore Esposito,MC MD,21,75,Italy,wiki/99614.png,,
a,Federico Ricci,ATA ATA,27,75,Italy,wiki/70635.png,,Raffaele Pucino,MC ZAG,30,74,Italy,wiki/43423.png,,K. Glik,ZAG,33,72,Poland,/190/547/22_60.png,,Rodrigo Palacio,PE ATA,40,77,Argentina,wiki/3472.png,,Luca Vignali,LD MC ZAG,26,74,Italy,wiki/82558.png,,Samuel di Carmine,ATA,33,75,Italy,wiki/19159.jpg,,M. Marić,ATA,26,69,Croatia,/258/027/22_60.png,,N. Bajrami,MEI MC ATA,22,73,Albania,/237/640/22_60.png,,Camillo Ciano,ATA ATA,32,75,Italy,wiki/44758.png,,G. Simeone,ATA,25,77,Argentina,/216/816/22_60.png,,A. Barreca,LE ME,26,71,Italy,/220/493/22_60.png,,M. Valoti,MC ATA MEI,27,71,Italy,/205/089/22_60.png,,Francesco de Rose,MC MD,34,71,Italy,wiki/43389.png,,Alessandro Murgia,MC MD,25,74,Italy,wiki/84632.png,,Ádam Nagy,MC MD,26,75,Hungary,wiki/84128.png,,Niccola Zanellato,MC MD,23,75,Italy,wiki/84665.png,,
a,Alessandro Salvi,MD LD ZAG,33,74,Italy,wiki/46303.png,,Raffaele Maiello,MC MD,30,74,Italy,wiki/45414.png,,A. Ioniță,MC MEI VOL,30,72,Moldova,/192/587/22_60.png,,Stefano Sabelli,MD LD LE,29,76,Italy,wiki/61730.png,,Stefano Gori,GOL,26,74,Italy,wiki/82713.png,,Cristian Buonaiuto,PE MEI,29,75,Italy,wiki/54992.png,,I. Nedelcearu,ZAG,25,69,Romania,/242/614/22_60.png,,P. Stojanović,LD MD,25,73,Slovenia,/225/995/22_60.png,,Marcus Rohden,MC VOL,30,74,Sweden,wiki/56257.jpg,,K. Günter,ZAG,26,76,Germany,/204/451/22_60.png,,A. Blin,VOL MC,24,71,France,/222/982/22_60.png,,M. Di Gregorio,GOL,23,71,Italy,/235/840/22_60.png,,Alberto Pelagotti,GOL,33,70,Italy,wiki/15302.png,,Jacopo Segre,MC MD,25,74,Italy,wiki/97835.png,,Andrade Nicolas,GOL,34,75,Brazil,wiki/54287.jpg,,Lorenzo Dickmann,MD LD LE,25,75,Italy,wiki/80853.png,,
a,Fabio Maistro,MEI MC,24,74,Italy,wiki/91039.png,,Manuel Scavone,MEI MC,34,74,Italy,wiki/46255.png,,R. Insigne,ATA MD PD,27,71,Italy,/212/381/22_60.png,,Valon Behrami,MC MD,37,76,Suíça,wiki/2407.png,,Nicholas Ioannou,ZAG,26,73,Chipre,wiki/74955.jpg,,Marco Carnesecchi,GOL,21,74,Italy,wiki/102272.png,,M. Marras,PD,27,68,Italy,/209/409/22_60.png,,S. Żurkowski,MC ATA,23,73,Poland,/239/732/22_60.png,,Przemyslaw Szyminski,ZAG,27,74,Poland,wiki/79533.png,,Miguel Veloso,MC VOL,35,76,Portugal,/178/007/22_60.png,,F. Lucioni,ZAG,33,70,Italy,/204/447/22_60.png,,C. Gytkjær,ATA,31,71,Denmark,/201/285/22_60.png,,Ivan Marconi,ZAG,32,70,Italy,wiki/72976.png,,Andrea Beghetto,LE ME ZAG,27,74,Italy,wiki/87069.png,,Hjörtur Hermannsson,ZAG,27,75,Iceland,wiki/53216.png,,Elio Capradossi,ZAG,26,75,Italy,wiki/82321.png,,
a,Giuseppe Bellusci,LD,32,74,Italy,wiki/30082.png,,Mirco Antenucci,ATA,37,74,Italy,wiki/30155.jpg,,F. Barba,ZAG LE,27,71,Italy,/211/557/22_60.png,,Davide Adorni,ZAG,29,75,Italy,wiki/74085.png,,Filippo Scaglia,ZAG,30,72,Italy,wiki/53334.png,,Tiago Casasola,LD LD,26,74,Argentina,wiki/74801.png,,V. Mogoș,LD LD MD,28,68,Romania,/229/251/22_60.png,,P. Cutrone,ATA,23,73,Italy,/237/715/22_60.png,,Luca Garritano,MEI MC,28,74,Italy,wiki/61693.png,,D. Lazović,ME MD,30,76,Serbia,/212/127/22_60.png,,A. Ragusa,PD PE,31,70,Italy,/198/136/22_60.png,,P. Ciurria,ATA MEI,26,70,Italy,/219/812/22_60.png,,Gregorio Luperini,MC,28,70,Italy,wiki/82537.png,,Marcello Falzerano,MEI MC,31,74,Italy,wiki/46858.png,,George Puscas,ATA,26,75,Romania,wiki/65890.png,,Luca Vido,ATA MEI,25,75,Italy,wiki/84671.jpg,,
a,Dario Saric,MC MEI MD,24,74,Bosnia,wiki/93575.png,,Ruben Botta,ATA ATA,32,74,Argentina,wiki/39756.jpg,,M. Sau,ATA ATA,33,70,Italy,/188/616/22_60.png,,Marko Pajac,LE MEI ZAG,28,75,Croatia,wiki/54965.png,,Álex Blanco,PE ATA,23,72,Spain,wiki/99929.png,,Luca Strizzolo,ATA,30,74,Italy,wiki/54091.png,,M. Sala,LE ME,22,67,Italy,/252/704/22_60.png,,V. Verre,MEI ATA MC,27,73,Italy,/205/531/22_60.png,,Andrija Novakovich,ATA,25,74,United States,wiki/81211.png,,A. Tameze,VOL MC,27,75,France,/213/242/22_60.png,,A. Calabresi,LD ZAG,25,69,Italy,/229/574/22_60.png,,A. Barberis,VOL MC,27,70,Italy,/219/594/22_60.png,,Jacopo Dall'oglio,MC,30,70,Italy,wiki/58459.jpg,,Christian D'Urso,MEI MC,24,74,Italy,wiki/84679.png,,Yonatan Cohen,ATA ATA,25,75,Israel,wiki/98862.png,,Biagio Meccariello,LD,31,74,Italy,wiki/58529.png,,
a,Federico Dionisi,ATA MEI,34,74,Italy,wiki/43343.png,,Raffaele Bianco,MC MD,34,72,Italy,wiki/30094.png,,F. Forte,ATA,28,70,Italy,/213/993/22_60.png,,Riad Bajic,ATA ATA,27,75,Bosnia,wiki/77911.png,,Marco Varnier,ZAG,23,72,Italy,wiki/88797.png,,Caleb Okoli,ZAG,20,74,Italy,wiki/104417.png,,D. Schnegg,LE LE ME,22,67,Austria,/251/547/22_60.png,,L. Tonelli,ZAG,31,73,Italy,/201/049/22_60.png,,Nicola Brighenti,LD,32,74,Italy,wiki/19157.png,,P. Dawidowicz,ZAG,26,75,Poland,/213/404/22_60.png,,F. Di Mariano,PE ATA,25,69,Italy,/220/517/22_60.png,,L. Mazzitelli,MC VOL,25,70,Italy,/221/331/22_60.png,,Edoardo Lancini,ZAG,28,70,Italy,wiki/76446.png,,Manuel de Luca,ATA,23,74,Italy,wiki/88947.png,,Robert Gucher,MC MD,31,74,Austria,wiki/39299.png,,Alberto Almici,LD ZAG,29,74,Italy,wiki/54941.png,,
a,Lukas Spendlhofer,VOL ZAG,28,74,Austria,wiki/69123.png,,Antonio Mazzotta,LE ZAG,32,72,Italy,wiki/43295.png,,A. Paleari,GOL,28,70,Italy,/235/740/22_60.png,,Ales Matěju,MC ZAG,25,75,Czech republic,wiki/75803.png,,Amato Ciciretti,PE MEI,28,72,Italy,wiki/62193.png,,Jaime Baez,ATA MEI,27,74,Uruguay,wiki/62522.png,,E. Güral,ATA PE PD,32,66,Turkey,/223/123/22_60.png,,M. Benassi,MC ATA,26,72,Italy,/211/354/22_60.png,,Emanuele Cicerelli,ATA MEI,27,73,Italy,wiki/68554.jpg,,F. Ceccherini,ZAG,29,74,Italy,/210/964/22_60.png,,R. Fiamozzi,LD,28,69,Italy,/210/880/22_60.png,,L. Mancuso,ATA PE,29,70,Italy,/224/508/22_60.png,,Michele Somma,ZAG,26,70,Italy,wiki/77889.jpg,,Mirko Carretta,PE ATA,31,74,Italy,wiki/48469.png,,Maxime Leverbe,ZAG,25,74,France,wiki/99615.png,,Giovanni Crociata,MEI MC,24,74,Italy,wiki/84663.png,,
